Time,Mic 1,Mic 2,Mic 3,Mic 4,Mic 5,Mic 6,Mic 7,Mic 8
0.000,83.997,84.161,83.310,81.866,81.093,83.152,85.249,98.127
0.000,83.951,84.143,83.310,81.870,81.065,83.112,85.198,98.083
0.000,83.921,84.105,83.296,81.859,81.052,83.095,85.145,98.149
0.000,83.863,84.035,83.194,81.797,81.015,83.010,85.057,98.099
0.000,83.730,83.914,83.109,81.757,80.978,82.943,84.984,97.940
0.000,83.601,83.827,82.992,81.695,80.941,82.866,84.879,97.772
0.000,83.543,83.705,82.878,81.677,80.905,82.782,84.761,97.680
9.960,83.556,83.610,82.778,81.620,80.914,82.748,84.646,97.519
0.000,83.498,83.497,82.628,81.509,80.859,82.718,84.500,98.125
0.000,83.508,83.397,82.597,81.455,80.883,82.713,84.428,98.120
0.000,83.573,83.382,82.552,81.446,80.917,82.753,84.377,98.075
0.000,83.527,83.329,82.498,81.412,80.895,82.688,84.302,98.242
0.000,83.479,83.302,82.461,81.396,80.909,82.695,84.299,98.084
0.000,83.434,83.235,82.401,81.382,80.877,82.613,84.220,97.862
10.055,83.478,83.302,82.392,81.383,80.889,82.601,84.165,97.707
0.000,83.546,83.258,82.320,81.458,80.913,82.578,84.024,98.167
0.000,83.636,83.218,82.316,81.479,80.869,82.597,83.953,98.018
0.000,83.663,83.111,82.300,81.505,80.881,82.686,83.842,98.041
0.000,83.559,82.966,82.233,81.521,80.831,82.659,83.709,98.012
0.000,83.538,82.845,82.272,81.499,80.819,82.689,83.655,97.814
0.000,83.529,82.751,82.223,81.524,80.877,82.683,83.507,97.985
0.000,83.453,82.649,82.218,81.533,80.852,82.668,83.481,98.076
10.151,83.497,82.673,82.172,81.485,80.832,82.710,83.399,98.072
0.000,83.458,82.606,82.049,81.474,80.831,82.665,83.278,97.819
0.000,83.522,82.590,82.023,81.458,80.800,82.745,83.303,97.870
0.000,83.643,82.590,81.971,81.429,80.819,82.715,83.249,97.583
0.000,83.640,82.569,81.891,81.467,80.829,82.669,83.215,97.534
0.000,83.560,82.516,81.842,81.370,80.745,82.645,83.142,97.473
0.000,83.487,82.535,81.791,81.303,80.701,82.612,83.062,97.341
0.000,83.381,82.462,81.770,81.313,80.740,82.542,83.020,97.395
10.248,83.272,82.427,81.749,81.233,80.670,82.517,83.006,97.223
0.000,83.203,82.453,81.775,81.218,80.663,82.494,82.916,97.081
0.000,83.142,82.415,81.749,81.242,80.702,82.483,82.890,96.833
0.000,83.229,82.428,81.835,81.221,80.629,82.517,82.870,97.196
0.000,83.349,82.521,81.910,81.254,80.758,82.650,82.868,97.589
0.000,83.431,82.559,81.949,81.340,80.801,82.720,82.855,97.741
0.000,83.469,82.548,81.995,81.340,80.758,82.786,82.840,97.389
0.000,83.450,82.589,82.017,81.324,80.822,82.790,82.803,97.336
10.346,83.478,82.603,82.080,81.392,80.872,82.729,82.764,97.138
0.000,83.540,82.612,82.177,81.365,80.852,82.766,82.762,97.145
0.000,83.476,82.510,82.206,81.290,80.821,82.741,82.730,96.875
0.000,83.413,82.487,82.127,81.307,80.890,82.694,82.666,96.720
0.000,83.349,82.466,82.141,81.247,80.827,82.706,82.634,97.001
0.000,83.342,82.416,82.166,81.175,80.778,82.719,82.537,97.113
0.000,83.289,82.335,82.097,81.213,80.869,82.734,82.449,96.979
0.000,83.289,82.282,82.044,81.263,80.757,82.715,82.432,97.047
10.454,83.334,82.337,82.108,81.220,80.801,82.783,82.498,96.868
0.000,83.396,82.365,82.165,81.241,80.891,82.802,82.464,96.801
0.000,83.478,82.368,82.155,81.305,80.897,82.792,82.442,96.847
0.000,83.528,82.303,82.121,81.266,80.843,82.766,82.363,96.774
0.000,83.612,82.273,82.118,81.282,80.809,82.741,82.344,96.723
0.000,83.716,82.202,82.054,81.331,80.897,82.705,82.287,96.783
0.000,83.720,82.110,81.975,81.266,80.842,82.676,82.243,96.987
10.551,83.785,82.074,81.965,81.209,80.739,82.694,82.221,97.080
0.000,83.847,82.208,81.979,81.189,80.791,82.719,82.256,97.494
0.000,83.904,82.332,81.968,81.240,80.842,82.786,82.249,97.374
0.000,84.070,82.472,81.972,81.210,80.852,82.866,82.359,97.368
0.000,84.291,82.671,81.987,81.164,80.851,82.991,82.401,97.264
0.000,84.495,82.901,82.100,81.190,80.853,83.105,82.427,97.335
0.000,84.640,83.146,82.172,81.231,80.911,83.181,82.464,97.798
0.000,84.755,83.331,82.248,81.260,80.856,83.222,82.577,98.054
10.648,84.868,83.419,82.312,81.303,80.809,83.276,82.616,97.910
0.000,84.880,83.513,82.360,81.286,80.815,83.290,82.651,97.861
0.000,84.978,83.569,82.402,81.376,80.829,83.334,82.716,97.676
0.000,85.000,83.664,82.412,81.416,80.796,83.384,82.925,97.940
0.000,85.021,83.647,82.420,81.419,80.717,83.358,83.042,97.640
0.000,85.062,83.667,82.451,81.389,80.627,83.337,83.057,97.530
0.000,85.220,83.785,82.491,81.400,80.570,83.352,83.113,97.426
0.000,85.392,83.860,82.493,81.538,80.582,83.314,83.193,97.355
10.747,85.530,84.011,82.484,81.637,80.525,83.281,83.331,97.394
0.000,85.660,84.122,82.544,81.756,80.455,83.267,83.405,97.461
0.000,85.757,84.213,82.498,81.909,80.525,83.247,83.525,97.367
0.000,85.805,84.266,82.432,81.993,80.526,83.252,83.656,97.312
0.000,85.781,84.295,82.448,82.007,80.498,83.287,83.800,97.225
0.000,85.710,84.296,82.439,81.964,80.550,83.223,83.827,97.579
0.000,85.688,84.314,82.479,81.981,80.563,83.164,83.767,97.458
0.000,85.623,84.289,82.540,81.926,80.559,83.145,83.798,97.121
10.842,85.531,84.255,82.531,81.792,80.523,83.138,83.714,96.826
0.000,85.470,84.234,82.516,81.752,80.638,83.127,83.739,96.584
0.000,85.400,84.239,82.548,81.676,80.586,83.177,83.844,96.521
0.000,85.471,84.448,82.652,81.628,80.574,83.315,83.894,96.183
0.000,85.476,84.524,82.639,81.591,80.725,83.407,83.883,95.853
0.000,85.390,84.528,82.581,81.518,80.725,83.518,83.885,95.675
0.000,85.331,84.536,82.562,81.459,80.803,83.549,83.863,95.983
0.000,85.221,84.469,82.563,81.423,80.877,83.609,83.892,95.978
10.936,85.242,84.395,82.580,81.352,80.854,83.688,83.872,96.265
0.000,85.342,84.387,82.595,81.337,80.947,83.737,83.940,96.061
0.000,85.396,84.366,82.552,81.314,80.904,83.800,83.905,95.991
0.000,85.441,84.394,82.558,81.325,80.926,83.858,83.878,95.703
0.000,85.528,84.481,82.617,81.348,80.893,83.918,83.847,95.709
0.000,85.657,84.536,82.722,81.456,80.890,84.015,83.790,95.417
0.000,85.742,84.560,82.839,81.521,80.882,84.056,83.762,95.465
11.036,85.791,84.632,82.935,81.550,80.893,84.140,83.871,95.169
0.000,85.866,84.673,83.021,81.536,80.920,84.214,83.936,94.963
0.000,85.804,84.616,83.012,81.501,80.890,84.205,83.844,94.928
0.000,85.834,84.609,83.046,81.441,80.916,84.258,83.829,94.812
0.000,85.836,84.546,83.018,81.350,80.952,84.243,83.806,94.980
0.000,85.788,84.466,82.971,81.271,80.935,84.267,83.777,95.476
0.000,85.725,84.368,82.988,81.222,80.966,84.251,83.757,95.726
0.000,85.629,84.265,82.982,81.108,80.959,84.175,83.669,95.462
11.132,85.571,84.194,82.967,81.049,80.974,84.154,83.644,95.565
0.000,85.484,84.144,82.953,80.976,81.027,84.101,83.604,95.378
0.000,85.425,84.210,82.964,81.012,81.029,84.104,83.597,95.213
0.000,85.383,84.192,82.909,81.072,81.072,84.112,83.576,95.098
0.000,85.326,84.197,82.818,81.061,81.064,84.075,83.529,95.824
0.000,85.302,84.206,82.797,81.119,81.042,84.047,83.502,96.128
0.000,85.229,84.152,82.747,81.069,81.061,84.042,83.434,96.334
0.000,85.163,84.114,82.696,81.094,81.083,84.015,83.482,96.464
11.225,85.111,84.139,82.739,81.191,81.078,84.059,83.552,96.186
0.000,85.023,84.129,82.716,81.212,81.081,84.002,83.562,96.077
0.000,84.916,84.086,82.709,81.204,81.029,83.976,83.520,95.892
0.000,84.901,84.135,82.703,81.194,81.047,84.008,83.505,97.135
0.000,84.869,84.169,82.698,81.293,81.094,84.038,83.494,97.162
0.000,84.949,84.345,82.798,81.434,81.156,84.106,83.562,96.978
0.000,84.944,84.411,82.830,81.514,81.235,84.210,83.632,96.601
0.000,84.965,84.496,82.882,81.627,81.235,84.273,83.670,96.215
11.327,84.953,84.628,82.998,81.728,81.183,84.365,83.803,95.920
0.000,85.106,84.768,83.053,81.908,81.142,84.437,83.859,95.923
0.000,85.188,84.833,83.125,82.084,81.111,84.531,83.895,96.747
0.000,85.275,84.862,83.114,82.227,81.066,84.610,83.882,96.527
0.000,85.338,84.882,83.116,82.313,81.033,84.629,83.891,97.060
0.000,85.305,84.887,83.098,82.356,81.013,84.594,83.869,96.760
0.000,85.209,84.838,83.022,82.402,80.949,84.563,83.809,96.463
0.000,85.115,84.764,82.974,82.417,80.954,84.544,83.806,96.110
11.429,85.031,84.697,82.901,82.348,80.950,84.490,83.783,96.255
0.000,85.001,84.665,82.909,82.371,80.952,84.489,83.743,95.991
0.000,85.033,84.682,82.886,82.356,80.952,84.465,83.778,95.682
0.000,85.076,84.633,82.862,82.369,80.913,84.439,83.770,95.397
0.000,85.084,84.572,82.850,82.356,80.921,84.424,83.755,95.107
0.000,85.022,84.482,82.760,82.308,80.932,84.373,83.758,95.095
0.000,85.096,84.483,82.776,82.280,80.951,84.414,83.833,95.223
11.525,85.076,84.390,82.699,82.226,80.982,84.347,83.833,95.090
0.000,85.140,84.459,82.725,82.184,80.923,84.370,83.980,94.809
0.000,85.111,84.495,82.744,82.175,81.008,84.385,84.062,94.494
0.000,85.039,84.501,82.766,82.094,80.981,84.417,84.040,94.095
0.000,84.959,84.476,82.771,82.045,81.056,84.445,84.016,93.899
0.000,84.799,84.416,82.773,81.964,81.038,84.458,83.991,93.874
0.000,84.776,84.280,82.773,81.882,81.036,84.496,83.961,94.338
0.000,84.664,84.180,82.748,81.834,81.069,84.450,83.921,94.032
11.618,84.650,84.123,82.738,81.767,81.038,84.420,83.942,94.240
0.000,84.737,84.092,82.728,81.784,81.091,84.395,84.079,94.553
0.000,84.696,84.062,82.687,81.721,81.083,84.365,84.066,94.682
0.000,84.717,84.078,82.681,81.747,81.132,84.353,84.081,94.813
0.000,84.698,83.983,82.728,81.721,81.145,84.354,84.095,94.604
0.000,84.592,83.916,82.690,81.683,81.123,84.337,84.031,94.416
0.000,84.449,83.878,82.698,81.694,81.186,84.300,83.971,94.167
0.000,84.298,83.838,82.662,81.632,81.132,84.250,83.974,93.953
11.714,84.240,83.788,82.659,81.589,81.170,84.243,83.861,93.809
0.000,84.159,83.785,82.653,81.573,81.240,84.136,83.838,94.195
0.000,84.139,83.847,82.721,81.594,81.201,84.138,83.863,94.509
0.000,84.112,83.935,82.766,81.651,81.363,84.138,83.885,94.284
0.000,84.068,83.974,82.760,81.709,81.436,84.069,83.952,94.288
0.000,83.982,84.087,82.794,81.715,81.412,84.094,84.082,94.289
0.000,83.995,84.214,82.823,81.809,81.529,84.103,84.188,94.237
0.000,83.995,84.194,82.892,81.836,81.539,84.062,84.306,94.323
11.817,84.067,84.169,83.059,81.823,81.510,84.132,84.463,94.022
0.000,84.204,84.216,83.142,81.835,81.592,84.194,84.575,93.988
0.000,84.246,84.382,83.290,81.926,81.688,84.281,84.707,93.978
0.000,84.223,84.522,83.439,81.913,81.737,84.338,84.806,93.731
0.000,84.294,84.644,83.443,81.850,81.742,84.372,84.880,93.471
0.000,84.324,84.612,83.460,81.864,81.865,84.398,84.903,93.352
0.000,84.359,84.525,83.458,81.892,81.862,84.416,84.888,93.443
0.000,84.428,84.422,83.522,81.874,81.770,84.476,84.894,93.718
11.918,84.544,84.310,83.446,81.819,81.726,84.435,84.801,93.898
0.000,84.641,84.181,83.365,81.862,81.694,84.389,84.759,94.574
0.000,84.722,84.088,83.318,81.895,81.698,84.329,84.763,94.420
0.000,84.835,84.059,83.215,81.877,81.613,84.222,84.670,94.600
0.000,84.968,84.061,83.097,81.851,81.583,84.132,84.502,94.360
0.000,84.996,83.971,82.962,81.839,81.612,84.034,84.363,94.224
0.000,84.943,83.921,82.868,81.853,81.531,83.986,84.332,94.152
12.012,84.985,83.955,82.833,81.835,81.460,83.967,84.346,94.322
0.000,85.070,84.058,82.927,81.911,81.436,83.940,84.433,94.191
0.000,85.091,84.058,83.018,82.053,81.518,83.936,84.585,94.429
0.000,85.055,83.945,82.968,82.024,81.470,83.879,84.627,94.335
0.000,85.124,83.942,82.982,82.003,81.398,83.906,84.533,94.885
0.000,85.136,83.908,82.966,82.026,81.484,83.814,84.516,94.730
0.000,85.192,83.860,82.958,82.030,81.447,83.744,84.593,95.033
0.000,85.179,83.900,82.961,82.089,81.456,83.721,84.640,95.138
12.107,85.263,84.087,82.914,82.227,81.558,83.638,84.639,94.954
0.000,85.374,84.304,82.921,82.406,81.518,83.594,84.733,94.847
0.000,85.459,84.441,82.933,82.591,81.595,83.580,84.812,94.594
0.000,85.507,84.535,82.910,82.757,81.650,83.541,84.893,94.386
0.000,85.450,84.577,82.905,82.858,81.678,83.537,84.980,94.187
0.000,85.403,84.615,82.828,82.858,81.726,83.497,85.027,95.272
0.000,85.394,84.617,82.778,82.823,81.687,83.445,85.121,95.575
0.000,85.280,84.625,82.782,82.690,81.670,83.507,85.255,95.535
12.206,85.171,84.604,82.821,82.630,81.668,83.464,85.285,95.558
0.000,85.074,84.510,82.894,82.569,81.610,83.435,85.395,95.496
0.000,85.023,84.469,82.918,82.508,81.617,83.448,85.434,95.362
0.000,84.969,84.514,83.026,82.530,81.637,83.518,85.540,95.566
0.000,84.929,84.579,83.065,82.568,81.636,83.634,85.636,95.891
0.000,84.884,84.758,83.037,82.616,81.637,83.642,85.682,95.817
0.000,84.928,84.841,83.066,82.714,81.655,83.656,85.834,95.861
0.000,85.025,84.956,83.094,82.779,81.648,83.631,85.863,96.308
12.300,85.165,85.052,83.113,82.839,81.665,83.633,85.925,96.443
0.000,85.258,85.163,83.095,82.899,81.683,83.617,85.960,96.402
0.000,85.307,85.209,83.138,82.942,81.706,83.624,85.975,96.246
0.000,85.247,85.167,83.126,82.942,81.748,83.550,86.000,96.337
0.000,85.175,85.033,83.034,82.854,81.692,83.449,85.940,96.320
0.000,85.033,84.867,82.978,82.735,81.711,83.363,85.876,96.650
0.000,84.954,84.751,82.936,82.603,81.680,83.344,85.841,96.855
0.000,84.902,84.726,82.899,82.526,81.632,83.338,85.822,96.817
12.401,84.838,84.651,82.960,82.423,81.620,83.393,85.813,97.163
0.000,84.772,84.495,82.907,82.285,81.554,83.331,85.743,97.294
0.000,84.692,84.414,82.914,82.201,81.467,83.249,85.710,97.828
0.000,84.652,84.370,82.877,82.093,81.373,83.188,85.708,98.296
0.000,84.774,84.362,82.932,82.046,81.263,83.231,85.736,98.092
0.000,84.924,84.537,82.999,82.033,81.208,83.268,85.806,98.108
0.000,85.071,84.682,83.020,82.096,81.155,83.256,85.849,97.964
12.500,85.193,84.873,83.126,82.178,81.199,83.347,85.883,97.991
0.000,85.293,84.991,83.249,82.235,81.209,83.392,85.928,97.779
0.000,85.218,84.983,83.317,82.257,81.161,83.416,85.926,97.654
0.000,85.131,84.965,83.346,82.251,81.198,83.403,85.981,97.437
0.000,85.002,84.955,83.389,82.189,81.126,83.357,86.042,97.301
0.000,84.879,84.894,83.389,82.121,81.165,83.293,85.967,97.157
0.000,84.735,84.796,83.356,82.037,81.106,83.176,85.909,97.608
0.000,84.769,84.735,83.410,81.961,81.034,83.129,85.879,97.336
12.598,84.776,84.650,83.389,81.913,81.092,83.059,85.818,97.580
0.000,84.739,84.611,83.329,81.854,81.073,83.017,85.829,97.601
0.000,84.751,84.600,83.253,81.909,81.121,82.951,85.782,97.517
0.000,84.738,84.618,83.202,81.893,81.140,82.986,85.754,97.277
0.000,84.886,84.665,83.208,81.899,81.115,82.948,85.736,97.262
0.000,84.983,84.686,83.236,81.900,81.098,82.967,85.787,97.159
0.000,85.046,84.603,83.284,81.916,81.043,82.947,85.858,97.391
0.000,85.146,84.619,83.333,81.920,81.104,82.970,85.929,97.763
12.695,85.190,84.602,83.391,81.868,81.138,82.985,85.990,97.762
0.000,85.172,84.592,83.446,81.781,81.107,82.933,86.041,97.783
0.000,85.080,84.521,83.436,81.728,81.058,82.851,86.021,97.617
0.000,84.960,84.445,83.444,81.652,80.994,82.776,86.056,97.392
0.000,84.893,84.460,83.571,81.674,80.978,82.838,86.089,97.351
0.000,84.791,84.433,83.594,81.661,80.938,82.820,86.051,97.237
0.000,84.801,84.440,83.687,81.618,80.923,82.891,86.038,97.430
0.000,84.780,84.390,83.671,81.608,80.953,82.901,86.053,97.187
12.793,84.666,84.369,83.625,81.562,80.967,82.944,86.017,96.999
0.000,84.567,84.369,83.624,81.518,80.984,82.985,86.037,97.671
0.000,84.443,84.277,83.564,81.460,80.990,83.027,85.983,97.588
0.000,84.400,84.237,83.568,81.413,80.963,83.065,85.941,97.558
0.000,84.339,84.217,83.470,81.345,80.946,83.028,85.840,97.937
0.000,84.274,84.178,83.441,81.248,80.893,83.030,85.785,98.040
0.000,84.255,84.092,83.412,81.193,80.901,83.034,85.704,98.026
0.000,84.099,84.019,83.371,81.121,80.851,83.074,85.601,98.238
12.889,83.991,83.915,83.324,81.041,80.835,83.121,85.503,98.214
0.000,83.960,83.856,83.236,80.967,80.815,83.146,85.375,98.276
0.000,83.965,83.823,83.178,80.989,80.792,83.228,85.291,98.506
0.000,84.013,83.795,83.164,81.012,80.792,83.285,85.140,98.636
0.000,84.061,83.767,83.098,80.996,80.764,83.352,85.007,98.350
0.000,84.073,83.788,83.170,80.979,80.793,83.482,84.924,98.316
0.000,84.125,83.760,83.170,80.977,80.787,83.545,84.803,98.023
12.986,84.183,83.771,83.187,81.025,80.779,83.533,84.737,98.179
0.000,84.125,83.730,83.217,81.005,80.761,83.580,84.634,98.443
0.000,84.028,83.682,83.173,80.995,80.755,83.605,84.501,98.496
0.000,83.891,83.537,83.174,80.912,80.757,83.602,84.390,98.505
0.000,83.689,83.383,83.084,80.821,80.747,83.547,84.306,98.569
0.000,83.567,83.265,83.046,80.785,80.727,83.489,84.212,98.567
0.000,83.475,83.165,83.009,80.715,80.743,83.464,84.142,98.458
0.000,83.327,83.090,82.903,80.656,80.797,83.445,84.023,98.643
13.086,83.154,83.016,82.850,80.601,80.829,83.500,83.962,98.641
0.000,83.106,83.016,82.787,80.603,80.924,83.528,83.868,98.580
0.000,83.020,83.002,82.764,80.673,80.914,83.562,83.744,98.626
0.000,82.991,82.952,82.701,80.653,80.949,83.583,83.619,98.521
0.000,82.994,82.932,82.660,80.696,80.981,83.534,83.525,98.554
0.000,83.112,82.886,82.646,80.725,80.996,83.614,83.402,98.467
0.000,83.253,82.857,82.545,80.766,81.083,83.596,83.366,98.335
0.000,83.328,82.831,82.510,80.764,81.073,83.604,83.339,98.203
13.181,83.444,82.797,82.440,80.729,81.112,83.640,83.274,98.037
0.000,83.457,82.749,82.380,80.732,81.155,83.672,83.218,98.209
0.000,83.505,82.654,82.376,80.684,81.143,83.719,83.164,97.992
0.000,83.573,82.683,82.371,80.688,81.185,83.707,83.103,97.782
0.000,83.604,82.680,82.431,80.743,81.188,83.700,83.196,97.540
0.000,83.698,82.742,82.494,80.736,81.196,83.759,83.200,97.276
0.000,83.802,82.817,82.488,80.779,81.250,83.762,83.260,97.296
0.000,83.846,82.793,82.560,80.835,81.264,83.840,83.371,97.103
13.283,83.882,82.712,82.571,80.812,81.217,83.898,83.433,96.876
0.000,83.872,82.619,82.578,80.838,81.254,83.921,83.433,96.549
0.000,83.865,82.511,82.512,80.823,81.287,83.890,83.379,96.597
0.000,83.910,82.471,82.493,80.772,81.211,83.935,83.475,96.938
0.000,83.944,82.417,82.469,80.712,81.152,83.919,83.498,97.201
0.000,83.905,82.387,82.447,80.669,81.115,83.845,83.491,97.064
0.000,83.778,82.362,82.443,80.678,81.129,83.835,83.449,97.925
0.000,83.590,82.289,82.400,80.618,81.115,83.787,83.375,97.754
13.381,83.412,82.186,82.403,80.583,81.038,83.729,83.294,97.794
0.000,83.258,82.100,82.393,80.532,80.978,83.657,83.246,97.938
0.000,83.220,82.095,82.419,80.497,80.889,83.583,83.252,97.698
0.000,83.178,81.987,82.458,80.475,80.860,83.586,83.233,97.771
0.000,83.186,82.063,82.483,80.413,80.793,83.562,83.271,97.952
0.000,83.105,82.134,82.581,80.441,80.739,83.562,83.307,97.858
0.000,83.001,82.071,82.605,80.417,80.703,83.503,83.287,97.842
13.477,83.002,82.121,82.595,80.428,80.626,83.480,83.300,97.593
0.000,82.963,82.164,82.582,80.468,80.643,83.515,83.359,97.219
0.000,82.980,82.186,82.569,80.407,80.617,83.502,83.341,96.853
0.000,83.058,82.284,82.598,80.473,80.610,83.545,83.462,96.539
0.000,83.145,82.334,82.699,80.505,80.624,83.575,83.589,96.765
0.000,83.255,82.376,82.760,80.600,80.582,83.568,83.631,96.682
0.000,83.344,82.449,82.791,80.604,80.591,83.597,83.644,96.374
0.000,83.533,82.612,82.804,80.682,80.549,83.644,83.785,96.123
13.579,83.782,82.850,82.818,80.855,80.613,83.713,83.903,96.280
0.000,83.849,83.060,82.824,80.926,80.643,83.749,83.982,96.246
0.000,83.918,83.172,82.834,80.988,80.632,83.800,83.935,96.415
0.000,83.847,83.146,82.807,81.041,80.625,83.813,83.916,96.174
0.000,83.875,83.191,82.781,81.097,80.628,83.781,83.855,96.055
0.000,83.856,83.272,82.776,81.172,80.658,83.751,83.842,96.403
0.000,83.750,83.255,82.727,81.189,80.625,83.694,83.795,96.854
0.000,83.599,83.226,82.702,81.219,80.615,83.682,83.754,96.626
13.676,83.411,83.178,82.703,81.192,80.646,83.636,83.749,96.896
0.000,83.281,83.195,82.813,81.214,80.588,83.586,83.844,97.056
0.000,83.153,83.146,82.808,81.265,80.599,83.552,83.840,96.891
0.000,83.096,83.168,82.771,81.260,80.599,83.528,83.789,96.697
0.000,83.096,83.180,82.718,81.286,80.595,83.476,83.749,96.620
0.000,83.114,83.244,82.674,81.286,80.613,83.439,83.692,96.772
0.000,83.203,83.270,82.628,81.296,80.564,83.421,83.619,97.227
0.000,83.259,83.349,82.597,81.294,80.580,83.447,83.542,97.178
13.765,83.302,83.380,82.602,81.320,80.526,83.415,83.477,96.909
0.000,83.346,83.371,82.536,81.341,80.514,83.415,83.391,96.622
0.000,83.410,83.339,82.473,81.305,80.517,83.363,83.338,96.321
0.000,83.469,83.357,82.527,81.320,80.530,83.359,83.363,95.989
0.000,83.508,83.364,82.543,81.294,80.529,83.373,83.340,96.075
0.000,83.458,83.316,82.441,81.313,80.492,83.331,83.264,95.794
0.000,83.384,83.219,82.395,81.316,80.517,83.277,83.154,95.720
0.000,83.373,83.233,82.402,81.325,80.491,83.245,83.104,96.055
13.866,83.366,83.183,82.384,81.356,80.533,83.292,83.065,95.854
0.000,83.428,83.218,82.403,81.293,80.560,83.307,83.154,95.985
0.000,83.586,83.221,82.444,81.309,80.546,83.324,83.135,96.114
0.000,83.714,83.235,82.552,81.287,80.571,83.422,83.208,95.825
0.000,83.810,83.254,82.564,81.299,80.548,83.437,83.234,95.858
0.000,83.845,83.244,82.567,81.304,80.550,83.403,83.257,95.826
0.000,83.891,83.213,82.542,81.257,80.520,83.352,83.227,95.581
13.962,83.987,83.226,82.531,81.276,80.550,83.345,83.240,95.652
0.000,84.028,83.239,82.526,81.235,80.584,83.382,83.198,95.460
0.000,84.130,83.189,82.550,81.219,80.548,83.335,83.186,95.466
0.000,84.235,83.222,82.596,81.209,80.556,83.382,83.161,95.440
0.000,84.293,83.286,82.654,81.242,80.496,83.354,83.156,96.356
0.000,84.268,83.352,82.683,81.245,80.508,83.345,83.150,96.843
0.000,84.304,83.419,82.735,81.196,80.471,83.256,83.202,96.541
0.000,84.320,83.530,82.782,81.182,80.418,83.240,83.257,96.351
14.057,84.316,83.602,82.874,81.184,80.441,83.284,83.270,96.147
0.000,84.433,83.769,82.986,81.227,80.438,83.325,83.375,95.892
0.000,84.574,84.005,83.154,81.252,80.510,83.342,83.477,95.716
0.000,84.744,84.133,83.296,81.250,80.478,83.356,83.592,95.757
0.000,84.985,84.372,83.509,81.257,80.510,83.381,83.780,96.077
0.000,85.123,84.575,83.632,81.274,80.570,83.412,83.945,95.748
0.000,85.319,84.721,83.763,81.280,80.593,83.390,84.136,96.330
0.000,85.478,84.809,83.855,81.234,80.681,83.354,84.222,96.177
14.153,85.684,84.884,83.997,81.207,80.677,83.289,84.287,96.055
0.000,85.880,85.006,84.159,81.264,80.739,83.291,84.334,95.740
0.000,86.034,85.050,84.175,81.236,80.798,83.275,84.368,95.568
0.000,86.234,85.166,84.172,81.256,80.885,83.308,84.456,95.584
0.000,86.283,85.185,84.207,81.252,80.960,83.323,84.461,95.438
0.000,86.280,85.230,84.230,81.274,80.969,83.328,84.398,95.174
0.000,86.275,85.306,84.240,81.253,81.010,83.349,84.407,94.873
0.000,86.317,85.412,84.262,81.267,80.990,83.327,84.376,95.371
14.261,86.317,85.388,84.299,81.298,81.077,83.421,84.359,95.444
0.000,86.292,85.422,84.346,81.238,81.124,83.488,84.319,95.437
0.000,86.312,85.530,84.391,81.254,81.114,83.498,84.303,95.569
0.000,86.394,85.667,84.496,81.294,81.161,83.531,84.388,95.398
0.000,86.497,85.935,84.630,81.446,81.149,83.562,84.612,95.518
0.000,86.537,86.093,84.686,81.602,81.281,83.617,84.760,95.295
0.000,86.566,86.212,84.715,81.755,81.345,83.623,84.889,95.000
0.000,86.512,86.188,84.737,81.864,81.365,83.688,84.899,94.957
14.355,86.454,86.151,84.675,81.870,81.381,83.710,84.836,94.629
0.000,86.405,86.076,84.524,81.833,81.298,83.660,84.681,94.261
0.000,86.350,85.980,84.370,81.751,81.278,83.634,84.530,94.200
0.000,86.345,85.911,84.244,81.724,81.234,83.618,84.422,94.053
0.000,86.418,85.803,84.137,81.757,81.266,83.626,84.334,93.775
0.000,86.462,85.735,84.139,81.784,81.325,83.687,84.323,93.625
0.000,86.426,85.611,84.090,81.790,81.320,83.727,84.314,93.451
14.455,86.289,85.465,84.005,81.742,81.359,83.841,84.272,93.277
0.000,86.152,85.358,83.899,81.656,81.303,83.817,84.255,93.316
0.000,85.984,85.211,83.811,81.571,81.264,83.804,84.217,93.159
0.000,85.867,85.018,83.688,81.494,81.256,83.723,84.065,93.156
0.000,85.843,84.946,83.654,81.467,81.226,83.710,84.026,93.845
0.000,85.810,85.001,83.665,81.510,81.252,83.707,83.958,93.761
0.000,85.810,85.059,83.644,81.589,81.225,83.726,83.911,94.314
0.000,85.819,85.122,83.625,81.675,81.270,83.742,83.856,94.868
14.550,85.803,85.182,83.593,81.774,81.313,83.758,83.860,95.130
0.000,85.778,85.213,83.596,81.859,81.286,83.789,83.846,95.079
0.000,85.722,85.269,83.570,81.863,81.281,83.815,83.925,95.509
0.000,85.690,85.356,83.468,81.861,81.278,83.828,83.905,95.901
0.000,85.635,85.347,83.416,81.906,81.313,83.876,83.974,95.865
0.000,85.516,85.348,83.335,81.942,81.266,83.832,83.990,95.784
0.000,85.398,85.258,83.325,81.948,81.188,83.791,83.967,95.934
0.000,85.295,85.224,83.308,81.901,81.182,83.752,83.900,95.827
14.648,85.210,85.129,83.303,81.871,81.120,83.736,83.912,96.415
0.000,85.118,84.991,83.210,81.797,81.116,83.655,83.855,96.146
0.000,84.994,84.929,83.095,81.709,81.043,83.554,83.802,96.000
0.000,84.920,84.880,83.072,81.691,81.058,83.535,83.764,96.126
0.000,84.866,84.796,83.027,81.642,81.052,83.501,83.718,96.339
0.000,84.862,84.774,83.109,81.656,81.051,83.534,83.737,95.998
