Time,Mic 1,Mic 2,Mic 3,Mic 4,Mic 5,Mic 6,Mic 7,Mic 8
0.000,81.682,81.314,79.731,76.753,74.954,79.980,82.754,83.550
0.000,81.685,81.258,79.746,76.762,74.888,79.968,82.727,83.545
0.000,81.556,81.295,79.866,76.859,74.861,79.947,82.656,83.447
0.000,81.549,81.316,79.836,76.892,74.838,79.976,82.609,83.450
0.000,81.428,81.202,79.698,76.793,74.807,79.917,82.535,83.373
0.000,81.345,81.204,79.654,76.730,74.678,79.844,82.530,83.253
0.000,81.262,81.088,79.557,76.659,74.612,79.770,82.501,83.238
9.954,81.238,80.999,79.510,76.647,74.528,79.720,82.493,83.152
0.000,81.274,80.933,79.497,76.678,74.594,79.737,82.434,83.176
0.000,81.317,80.955,79.508,76.701,74.521,79.807,82.477,83.226
0.000,81.365,81.044,79.586,76.713,74.571,79.824,82.530,83.323
0.000,81.423,81.077,79.517,76.641,74.527,79.768,82.540,83.337
0.000,81.573,81.220,79.600,76.653,74.587,79.870,82.676,83.391
0.000,81.524,81.258,79.650,76.702,74.701,79.910,82.702,83.378
10.058,81.553,81.236,79.623,76.792,74.635,79.881,82.632,83.318
0.000,81.519,81.237,79.655,76.841,74.578,79.869,82.640,83.306
0.000,81.503,81.154,79.621,76.900,74.763,79.964,82.722,83.345
0.000,81.506,81.207,79.702,76.899,74.720,79.953,82.745,83.316
0.000,81.612,81.270,79.594,76.912,74.745,79.961,82.724,83.342
0.000,81.580,81.274,79.626,76.878,74.723,79.974,82.733,83.360
0.000,81.533,81.279,79.571,76.800,74.774,79.960,82.695,83.305
0.000,81.484,81.230,79.544,76.780,74.735,79.924,82.703,83.207
10.150,81.465,81.157,79.470,76.841,74.669,79.896,82.690,83.217
0.000,81.497,81.127,79.414,76.811,74.696,79.953,82.729,83.209
0.000,81.514,81.143,79.462,76.865,74.708,79.965,82.772,83.268
0.000,81.502,81.114,79.414,76.906,74.677,79.975,82.702,83.230
0.000,81.488,81.049,79.405,76.925,74.642,79.886,82.625,83.136
0.000,81.541,81.165,79.457,76.965,74.728,80.022,82.666,83.251
0.000,81.559,81.189,79.449,76.999,74.749,80.008,82.674,83.309
0.000,81.487,81.140,79.399,76.915,74.652,79.895,82.662,83.310
10.247,81.537,81.170,79.454,77.010,74.727,79.968,82.754,83.358
0.000,81.580,81.152,79.483,76.964,74.739,79.993,82.777,83.414
0.000,81.627,81.189,79.558,77.069,74.754,79.938,82.798,83.462
0.000,81.514,81.123,79.529,76.994,74.664,79.834,82.752,83.405
0.000,81.476,81.179,79.583,77.026,74.689,79.830,82.766,83.396
0.000,81.561,81.236,79.583,77.050,74.702,79.868,82.814,83.478
0.000,81.573,81.272,79.540,77.093,74.671,79.833,82.784,83.475
0.000,81.630,81.299,79.590,77.073,74.685,79.989,82.793,83.530
10.352,81.624,81.314,79.646,77.094,74.769,80.021,82.777,83.576
0.000,81.595,81.312,79.707,77.013,74.810,79.970,82.712,83.549
0.000,81.559,81.261,79.668,77.003,74.882,79.947,82.661,83.545
0.000,81.588,81.232,79.610,76.967,74.913,79.982,82.781,83.645
0.000,81.587,81.265,79.595,76.983,74.906,79.951,82.727,83.595
0.000,81.643,81.224,79.569,76.969,74.865,79.980,82.698,83.652
0.000,81.596,81.206,79.535,77.028,74.837,79.941,82.740,83.624
0.000,81.526,81.103,79.532,76.961,74.864,79.876,82.676,83.575
10.453,81.543,81.139,79.560,76.915,74.838,79.841,82.651,83.535
0.000,81.496,81.070,79.518,76.840,74.836,79.867,82.612,83.417
0.000,81.479,81.057,79.539,76.749,74.821,79.808,82.593,83.409
0.000,81.476,81.012,79.554,76.754,74.790,79.825,82.602,83.447
0.000,81.397,80.984,79.502,76.682,74.774,79.798,82.561,83.413
0.000,81.449,81.017,79.456,76.673,74.697,79.807,82.590,83.363
0.000,81.436,80.923,79.395,76.605,74.597,79.727,82.565,83.328
10.548,81.426,80.919,79.417,76.628,74.560,79.733,82.615,83.330
0.000,81.371,80.951,79.618,76.734,74.617,79.841,82.675,83.306
0.000,81.315,80.912,79.565,76.765,74.591,79.856,82.655,83.286
0.000,81.480,80.971,79.589,76.730,74.590,79.867,82.594,83.309
0.000,81.484,81.021,79.621,76.794,74.641,79.878,82.607,83.237
0.000,81.532,81.022,79.673,76.806,74.664,79.910,82.616,83.295
0.000,81.565,81.039,79.699,76.819,74.785,79.840,82.605,83.302
0.000,81.556,81.116,79.741,76.835,74.801,79.973,82.700,83.360
10.645,81.533,81.092,79.753,76.799,74.826,79.900,82.714,83.364
0.000,81.477,81.029,79.688,76.727,74.766,79.818,82.597,83.332
0.000,81.485,80.931,79.668,76.705,74.715,79.852,82.536,83.287
0.000,81.525,80.977,79.611,76.683,74.655,79.894,82.490,83.350
0.000,81.531,80.997,79.568,76.642,74.665,79.896,82.536,83.375
0.000,81.496,80.995,79.573,76.608,74.667,79.880,82.550,83.356
0.000,81.435,80.979,79.535,76.587,74.675,79.880,82.588,83.362
0.000,81.451,80.968,79.561,76.603,74.604,79.899,82.623,83.437
10.739,81.548,81.069,79.648,76.659,74.706,79.967,82.693,83.484
0.000,81.537,81.110,79.641,76.673,74.646,79.940,82.646,83.454
0.000,81.487,81.077,79.546,76.650,74.578,79.910,82.594,83.358
0.000,81.447,81.142,79.525,76.687,74.508,79.889,82.625,83.375
0.000,81.508,81.232,79.577,76.755,74.530,79.923,82.610,83.370
0.000,81.521,81.273,79.687,76.870,74.624,79.912,82.636,83.428
0.000,81.488,81.316,79.618,76.879,74.613,79.896,82.630,83.375
0.000,81.526,81.354,79.697,76.943,74.680,80.043,82.671,83.427
10.842,81.488,81.309,79.641,76.916,74.727,79.972,82.655,83.363
0.000,81.556,81.297,79.572,76.908,74.681,80.021,82.615,83.385
0.000,81.654,81.346,79.688,76.909,74.708,79.962,82.566,83.457
0.000,81.611,81.271,79.691,76.871,74.757,80.021,82.561,83.418
0.000,81.664,81.314,79.636,76.819,74.795,80.128,82.581,83.512
0.000,81.688,81.369,79.692,76.794,74.832,80.087,82.666,83.529
0.000,81.721,81.332,79.698,76.818,74.834,80.067,82.707,83.521
0.000,81.741,81.385,79.693,76.821,74.786,80.026,82.762,83.586
10.940,81.773,81.385,79.614,76.845,74.816,80.012,82.815,83.637
0.000,81.698,81.337,79.589,76.803,74.819,79.925,82.763,83.640
0.000,81.645,81.211,79.562,76.718,74.822,79.905,82.677,83.585
0.000,81.607,81.223,79.596,76.673,74.844,79.856,82.622,83.575
0.000,81.547,81.311,79.590,76.695,74.852,79.909,82.692,83.576
0.000,81.503,81.229,79.585,76.627,74.751,79.902,82.613,83.525
0.000,81.471,81.116,79.552,76.583,74.638,79.818,82.536,83.461
11.036,81.397,81.039,79.528,76.547,74.574,79.699,82.459,83.425
0.000,81.409,81.076,79.586,76.600,74.629,79.687,82.493,83.427
0.000,81.470,81.074,79.613,76.716,74.710,79.820,82.571,83.595
0.000,81.548,81.086,79.686,76.763,74.742,79.914,82.697,83.654
0.000,81.563,81.063,79.673,76.823,74.688,79.886,82.711,83.644
0.000,81.600,81.088,79.672,76.893,74.709,79.867,82.722,83.616
0.000,81.480,80.970,79.578,76.783,74.554,79.834,82.693,83.503
0.000,81.367,80.958,79.513,76.704,74.511,79.811,82.686,83.481
11.132,81.402,80.962,79.472,76.779,74.522,79.850,82.721,83.438
0.000,81.495,80.993,79.477,76.815,74.554,79.883,82.785,83.520
0.000,81.476,80.952,79.407,76.774,74.450,79.866,82.725,83.522
0.000,81.506,80.965,79.467,76.775,74.522,79.879,82.638,83.472
0.000,81.570,80.937,79.502,76.752,74.540,79.868,82.574,83.523
0.000,81.649,80.950,79.579,76.804,74.513,79.900,82.617,83.509
0.000,81.683,80.947,79.649,76.796,74.568,79.882,82.669,83.589
0.000,81.616,80.944,79.552,76.739,74.468,79.782,82.578,83.527
11.230,81.577,80.923,79.568,76.779,74.494,79.754,82.622,83.541
0.000,81.601,81.054,79.583,76.740,74.540,79.786,82.739,83.543
0.000,81.535,81.043,79.619,76.793,74.470,79.765,82.737,83.526
0.000,81.577,81.061,79.578,76.841,74.491,79.770,82.748,83.536
0.000,81.490,81.015,79.611,76.801,74.447,79.762,82.688,83.486
0.000,81.598,81.020,79.659,76.815,74.387,79.849,82.708,83.577
0.000,81.614,81.064,79.655,76.864,74.336,79.855,82.771,83.608
0.000,81.568,81.185,79.755,76.993,74.355,79.922,82.831,83.604
11.325,81.503,81.143,79.759,77.057,74.336,79.920,82.797,83.575
0.000,81.499,81.059,79.709,77.030,74.298,79.857,82.732,83.568
0.000,81.526,81.085,79.711,76.971,74.288,79.825,82.789,83.574
0.000,81.436,81.109,79.655,76.909,74.237,79.766,82.781,83.492
0.000,81.463,81.192,79.694,76.985,74.195,79.812,82.848,83.461
0.000,81.495,81.232,79.694,77.098,74.271,79.860,82.832,83.459
0.000,81.431,81.121,79.624,77.020,74.251,79.825,82.766,83.432
0.000,81.476,81.096,79.619,76.982,74.221,79.919,82.750,83.420
11.425,81.447,80.993,79.545,76.892,74.215,79.840,82.638,83.388
0.000,81.412,81.037,79.486,76.839,74.272,79.802,82.677,83.393
0.000,81.399,81.013,79.446,76.885,74.286,79.778,82.612,83.357
0.000,81.401,81.061,79.452,76.930,74.229,79.697,82.641,83.353
0.000,81.383,80.999,79.376,76.880,74.222,79.600,82.610,83.312
0.000,81.421,81.083,79.356,76.895,74.257,79.632,82.640,83.331
0.000,81.455,81.044,79.468,76.884,74.214,79.602,82.629,83.283
11.526,81.366,81.098,79.539,76.941,74.357,79.684,82.645,83.260
0.000,81.271,81.029,79.466,76.889,74.382,79.562,82.640,83.251
0.000,81.199,80.938,79.422,76.826,74.315,79.577,82.602,83.198
0.000,81.317,80.945,79.430,76.817,74.372,79.506,82.527,83.220
0.000,81.479,80.970,79.446,76.760,74.300,79.535,82.489,83.249
0.000,81.354,80.911,79.454,76.720,74.235,79.496,82.455,83.181
0.000,81.316,80.905,79.569,76.682,74.174,79.565,82.463,83.160
0.000,81.333,80.963,79.637,76.671,74.296,79.609,82.549,83.243
11.615,81.376,81.031,79.627,76.588,74.317,79.692,82.524,83.233
0.000,81.378,81.031,79.599,76.559,74.221,79.679,82.513,83.262
0.000,81.413,81.002,79.538,76.571,74.204,79.639,82.455,83.219
0.000,81.365,80.979,79.568,76.659,74.191,79.593,82.453,83.228
0.000,81.409,81.057,79.524,76.611,74.288,79.560,82.474,83.241
0.000,81.377,81.037,79.515,76.587,74.323,79.505,82.473,83.238
0.000,81.328,80.948,79.452,76.581,74.247,79.538,82.465,83.225
0.000,81.348,81.031,79.449,76.639,74.239,79.538,82.520,83.229
11.722,81.322,81.144,79.523,76.723,74.186,79.567,82.511,83.215
0.000,81.391,81.089,79.427,76.778,74.167,79.551,82.508,83.241
0.000,81.375,81.077,79.516,76.750,74.139,79.493,82.488,83.241
0.000,81.368,81.052,79.527,76.770,74.182,79.476,82.454,83.249
0.000,81.385,81.054,79.590,76.782,74.164,79.509,82.462,83.269
0.000,81.379,81.041,79.582,76.774,74.261,79.616,82.501,83.286
0.000,81.414,81.200,79.721,76.891,74.332,79.697,82.508,83.339
0.000,81.407,81.108,79.689,76.834,74.407,79.719,82.467,83.308
11.818,81.420,81.098,79.628,76.748,74.353,79.770,82.483,83.298
0.000,81.416,81.014,79.660,76.778,74.267,79.754,82.417,83.219
0.000,81.415,81.035,79.663,76.732,74.247,79.834,82.448,83.224
0.000,81.464,81.137,79.692,76.823,74.294,79.869,82.429,83.311
0.000,81.499,81.160,79.755,76.849,74.339,79.776,82.506,83.298
0.000,81.479,81.036,79.667,76.780,74.345,79.750,82.508,83.255
0.000,81.541,81.112,79.711,76.774,74.369,79.768,82.541,83.340
0.000,81.480,81.060,79.674,76.807,74.429,79.805,82.459,83.369
11.913,81.402,81.113,79.665,76.819,74.361,79.843,82.445,83.273
0.000,81.430,81.257,79.694,76.843,74.367,79.872,82.463,83.365
0.000,81.395,81.273,79.658,76.769,74.337,79.839,82.407,83.332
0.000,81.424,81.308,79.810,76.822,74.396,79.831,82.422,83.278
0.000,81.387,81.211,79.709,76.786,74.329,79.776,82.378,83.258
0.000,81.446,81.198,79.753,76.760,74.339,79.793,82.474,83.281
0.000,81.513,81.189,79.738,76.688,74.337,79.782,82.427,83.303
12.009,81.521,81.228,79.743,76.715,74.385,79.801,82.460,83.380
0.000,81.537,81.202,79.717,76.764,74.329,79.788,82.433,83.314
0.000,81.549,81.116,79.716,76.747,74.277,79.759,82.375,83.301
0.000,81.521,81.022,79.724,76.754,74.250,79.744,82.288,83.243
0.000,81.469,80.997,79.699,76.667,74.184,79.795,82.301,83.197
0.000,81.498,81.065,79.695,76.679,74.206,79.760,82.332,83.228
0.000,81.452,80.997,79.656,76.620,74.160,79.735,82.285,83.228
0.000,81.466,80.968,79.639,76.586,74.208,79.766,82.340,83.253
12.107,81.507,81.033,79.781,76.674,74.257,79.857,82.416,83.346
0.000,81.523,81.129,79.928,76.790,74.360,79.906,82.510,83.406
0.000,81.693,81.326,80.081,76.857,74.449,79.932,82.542,83.436
0.000,81.640,81.312,80.033,76.931,74.559,79.895,82.613,83.461
0.000,81.551,81.314,80.005,76.924,74.536,79.873,82.567,83.391
0.000,81.582,81.362,80.056,76.975,74.593,80.054,82.621,83.442
0.000,81.532,81.323,80.068,76.976,74.573,80.063,82.688,83.360
0.000,81.511,81.267,80.012,76.898,74.580,80.022,82.723,83.423
12.205,81.527,81.210,79.981,76.954,74.569,79.999,82.652,83.430
0.000,81.463,81.084,79.906,76.885,74.527,79.963,82.538,83.401
0.000,81.454,81.062,79.875,76.929,74.553,79.931,82.536,83.481
0.000,81.550,81.162,79.927,76.965,74.560,79.923,82.599,83.530
0.000,81.597,81.201,79.927,77.061,74.593,79.998,82.559,83.619
0.000,81.522,81.134,79.837,76.980,74.569,79.904,82.528,83.608
0.000,81.458,81.158,79.772,77.006,74.537,79.927,82.520,83.546
0.000,81.422,81.185,79.791,76.997,74.447,79.942,82.531,83.563
12.302,81.417,81.269,79.825,77.020,74.444,79.951,82.623,83.649
0.000,81.420,81.272,79.836,76.998,74.581,79.908,82.585,83.581
0.000,81.463,81.284,79.888,76.968,74.797,79.957,82.650,83.692
0.000,81.477,81.356,79.945,77.008,74.774,79.994,82.692,83.680
0.000,81.417,81.370,79.958,77.047,74.730,80.021,82.760,83.782
0.000,81.332,81.262,79.894,76.995,74.739,80.000,82.691,83.706
0.000,81.432,81.256,79.918,77.056,74.692,80.059,82.690,83.693
0.000,81.351,81.212,79.845,77.056,74.604,79.995,82.637,83.586
12.402,81.415,81.243,79.888,77.052,74.578,80.073,82.665,83.664
0.000,81.387,81.261,80.009,76.993,74.622,80.124,82.642,83.597
0.000,81.437,81.244,80.052,77.032,74.689,80.130,82.676,83.529
0.000,81.505,81.349,80.029,77.071,74.692,80.113,82.775,83.621
0.000,81.421,81.282,80.030,76.965,74.616,80.065,82.726,83.527
0.000,81.424,81.228,80.000,76.969,74.597,80.122,82.782,83.529
0.000,81.473,81.179,80.050,76.946,74.583,80.193,82.761,83.525
12.495,81.515,81.129,80.005,76.853,74.477,80.103,82.790,83.501
0.000,81.542,81.226,80.000,76.908,74.552,80.185,82.850,83.496
0.000,81.516,81.248,79.916,76.848,74.550,80.140,82.817,83.432
0.000,81.500,81.259,79.883,76.944,74.545,80.107,82.849,83.427
0.000,81.522,81.254,79.849,76.881,74.524,80.032,82.758,83.437
0.000,81.501,81.240,79.853,76.896,74.586,80.079,82.827,83.481
0.000,81.595,81.313,79.997,77.007,74.586,80.087,82.892,83.525
0.000,81.716,81.333,79.985,77.068,74.673,80.048,82.899,83.577
12.596,81.751,81.355,80.056,77.134,74.683,80.188,82.955,83.666
0.000,81.785,81.350,80.146,77.130,74.792,80.124,82.935,83.709
0.000,81.789,81.305,80.159,77.101,74.716,80.103,82.871,83.676
0.000,81.768,81.330,80.192,77.152,74.690,80.082,82.906,83.662
0.000,81.721,81.370,80.257,77.141,74.652,80.181,82.874,83.671
0.000,81.694,81.339,80.219,77.166,74.663,80.257,82.836,83.684
0.000,81.727,81.356,80.222,77.239,74.673,80.260,82.777,83.661
0.000,81.676,81.280,80.235,77.175,74.630,80.177,82.715,83.593
12.697,81.664,81.227,80.179,77.115,74.630,80.123,82.653,83.555
0.000,81.726,81.222,80.135,77.068,74.687,80.102,82.670,83.570
0.000,81.735,81.222,80.106,76.996,74.713,80.049,82.706,83.468
0.000,81.814,81.308,80.086,77.043,74.774,80.025,82.714,83.458
0.000,81.829,81.275,80.054,77.048,74.772,80.049,82.746,83.513
0.000,81.845,81.450,80.104,77.051,74.780,80.119,82.721,83.535
0.000,81.803,81.460,80.127,77.117,74.776,80.157,82.799,83.575
0.000,81.787,81.489,80.145,77.121,74.870,80.164,82.851,83.644
12.793,81.801,81.571,80.257,77.219,74.966,80.230,82.850,83.805
0.000,81.793,81.588,80.333,77.289,74.992,80.237,82.789,83.840
0.000,81.837,81.612,80.370,77.293,75.083,80.226,82.829,83.831
0.000,81.859,81.604,80.391,77.317,75.087,80.274,82.866,83.824
0.000,81.825,81.550,80.302,77.256,75.100,80.179,82.874,83.839
0.000,81.799,81.546,80.275,77.294,75.053,80.175,82.817,83.802
0.000,81.926,81.418,80.237,77.341,75.005,80.168,82.770,83.836
0.000,81.921,81.511,80.178,77.448,74.993,80.185,82.826,83.878
12.891,81.854,81.472,80.105,77.425,74.926,80.179,82.788,83.811
0.000,81.830,81.429,80.080,77.391,74.892,80.119,82.734,83.819
0.000,81.785,81.402,80.110,77.350,74.893,80.095,82.722,83.835
0.000,81.782,81.384,80.091,77.398,74.941,80.141,82.783,83.874
0.000,81.763,81.421,80.112,77.446,74.921,80.138,82.847,83.871
0.000,81.776,81.372,80.043,77.543,74.949,80.182,82.933,83.866
0.000,81.803,81.365,80.052,77.509,74.968,80.159,82.933,83.836
12.986,81.920,81.357,80.043,77.597,74.991,80.167,82.957,83.891
0.000,81.891,81.403,80.112,77.678,75.085,80.180,82.953,83.858
0.000,81.825,81.357,80.066,77.575,75.019,80.139,82.926,83.800
0.000,81.816,81.286,80.024,77.469,74.927,80.038,82.778,83.752
0.000,81.746,81.277,80.046,77.450,74.980,80.059,82.790,83.758
0.000,81.747,81.206,79.941,77.300,75.026,79.967,82.707,83.690
0.000,81.885,81.224,79.923,77.320,75.088,80.043,82.711,83.713
0.000,81.916,81.271,79.939,77.370,75.007,80.135,82.734,83.741
13.086,81.910,81.260,79.927,77.413,75.058,80.100,82.700,83.699
0.000,81.912,81.268,79.941,77.425,75.084,80.105,82.729,83.766
0.000,81.921,81.248,79.896,77.288,75.000,79.999,82.721,83.766
0.000,81.936,81.179,79.863,77.214,74.922,80.035,82.636,83.807
0.000,81.870,81.105,79.914,77.131,74.916,80.008,82.623,83.709
0.000,81.793,81.072,79.858,77.108,74.815,79.977,82.605,83.651
0.000,81.738,81.032,79.917,77.047,74.750,79.985,82.576,83.607
0.000,81.714,80.987,79.936,77.069,74.762,79.985,82.655,83.613
13.184,81.657,81.037,79.963,77.068,74.732,80.014,82.680,83.646
0.000,81.760,81.029,79.877,77.132,74.739,79.937,82.621,83.728
0.000,81.917,81.097,79.926,77.244,74.752,80.016,82.666,83.721
0.000,81.862,81.074,79.890,77.197,74.821,79.952,82.611,83.681
0.000,81.818,81.055,79.943,77.212,74.755,79.945,82.594,83.602
0.000,81.912,81.220,80.034,77.267,74.837,79.999,82.714,83.651
0.000,81.976,81.195,80.024,77.205,74.817,79.943,82.744,83.687
0.000,81.903,81.169,79.947,77.179,74.822,79.917,82.673,83.632
13.284,81.865,81.218,79.895,77.187,74.826,79.849,82.666,83.634
0.000,81.928,81.269,79.909,77.206,74.777,79.858,82.676,83.779
0.000,81.925,81.370,79.933,77.220,74.754,79.854,82.739,83.803
0.000,81.923,81.371,79.975,77.165,74.802,79.980,82.793,83.826
0.000,81.968,81.389,79.967,77.179,74.764,80.045,82.835,83.864
0.000,81.968,81.405,79.932,77.155,74.779,80.080,82.880,83.886
0.000,81.887,81.368,79.910,77.101,74.716,80.019,82.825,83.807
0.000,81.908,81.432,79.921,77.102,74.845,80.014,82.901,83.856
13.378,82.003,81.391,79.842,77.042,74.865,79.964,82.872,83.844
0.000,81.891,81.257,79.719,76.940,74.738,79.905,82.710,83.731
0.000,81.899,81.288,79.715,76.950,74.745,79.904,82.762,83.736
0.000,81.917,81.293,79.752,77.025,74.801,79.865,82.732,83.795
0.000,81.825,81.257,79.760,76.928,74.722,79.882,82.812,83.777
0.000,81.782,81.265,79.776,76.903,74.729,79.862,82.835,83.750
0.000,81.743,81.248,79.799,76.919,74.660,79.808,82.853,83.680
13.477,81.753,81.300,79.738,76.981,74.667,79.771,82.904,83.679
0.000,81.771,81.302,79.708,76.961,74.690,79.819,82.964,83.703
0.000,81.723,81.252,79.672,76.998,74.700,79.786,82.894,83.657
0.000,81.629,81.176,79.605,77.014,74.649,79.723,82.837,83.626
0.000,81.576,81.262,79.605,76.909,74.617,79.708,82.808,83.632
0.000,81.672,81.287,79.636,76.942,74.571,79.711,82.793,83.601
0.000,81.670,81.197,79.665,76.930,74.610,79.785,82.734,83.511
0.000,81.615,81.164,79.604,76.840,74.598,79.696,82.700,83.439
13.575,81.545,81.152,79.563,76.880,74.571,79.687,82.666,83.455
0.000,81.578,81.150,79.512,76.826,74.642,79.694,82.675,83.456
0.000,81.616,81.109,79.421,76.854,74.557,79.693,82.622,83.431
0.000,81.604,81.048,79.443,76.842,74.535,79.729,82.654,83.393
0.000,81.608,81.101,79.520,76.977,74.517,79.785,82.767,83.491
0.000,81.620,81.142,79.551,76.931,74.640,79.823,82.815,83.450
0.000,81.650,81.106,79.598,76.911,74.651,79.821,82.749,83.453
0.000,81.633,81.097,79.569,76.933,74.656,79.809,82.763,83.441
13.672,81.666,81.135,79.562,76.861,74.589,79.847,82.722,83.435
0.000,81.699,81.199,79.503,76.794,74.580,79.826,82.742,83.451
0.000,81.686,81.256,79.556,76.876,74.602,79.897,82.764,83.538
0.000,81.659,81.254,79.534,76.827,74.586,79.833,82.716,83.485
0.000,81.512,81.191,79.543,76.783,74.561,79.739,82.608,83.408
0.000,81.543,81.160,79.529,76.789,74.530,79.707,82.543,83.413
0.000,81.452,81.137,79.595,76.813,74.481,79.774,82.547,83.419
0.000,81.518,81.122,79.694,76.827,74.528,79.697,82.530,83.370
13.768,81.611,81.111,79.676,76.900,74.561,79.798,82.572,83.389
0.000,81.648,81.206,79.773,76.915,74.617,79.914,82.641,83.450
0.000,81.819,81.301,79.715,76.908,74.522,80.021,82.640,83.496
0.000,81.959,81.312,79.803,76.905,74.564,80.134,82.756,83.506
0.000,81.883,81.266,79.845,76.930,74.638,80.154,82.707,83.466
0.000,81.904,81.199,79.848,76.885,74.680,80.138,82.662,83.402
0.000,81.832,81.216,79.802,76.893,74.651,80.078,82.654,83.381
0.000,81.923,81.265,79.825,76.921,74.686,80.050,82.677,83.423
13.867,81.950,81.177,79.785,76.892,74.649,80.016,82.767,83.474
0.000,81.831,81.129,79.852,76.982,74.671,80.032,82.741,83.481
0.000,81.733,81.080,79.830,76.970,74.663,79.900,82.745,83.443
0.000,81.641,81.041,79.752,76.884,74.595,79.864,82.668,83.324
0.000,81.592,80.960,79.672,76.910,74.635,79.772,82.672,83.258
0.000,81.519,81.007,79.629,76.829,74.536,79.742,82.692,83.256
0.000,81.512,81.031,79.571,76.808,74.530,79.733,82.627,83.332
13.963,81.531,81.051,79.649,76.810,74.429,79.732,82.608,83.339
0.000,81.549,81.172,79.617,76.888,74.531,79.756,82.618,83.477
0.000,81.582,81.167,79.642,76.919,74.512,79.718,82.609,83.548
0.000,81.527,81.175,79.733,76.960,74.447,79.811,82.725,83.615
0.000,81.562,81.220,79.725,76.963,74.515,79.876,82.728,83.617
0.000,81.560,81.173,79.732,76.947,74.476,79.896,82.670,83.560
0.000,81.608,81.149,79.744,76.989,74.519,79.919,82.700,83.551
0.000,81.584,81.105,79.712,76.907,74.506,79.875,82.679,83.500
14.067,81.573,81.133,79.672,76.859,74.526,79.895,82.685,83.464
0.000,81.509,81.103,79.660,76.902,74.549,79.943,82.665,83.455
0.000,81.491,81.155,79.673,76.928,74.540,79.979,82.695,83.446
0.000,81.480,81.118,79.701,76.880,74.598,79.893,82.653,83.379
0.000,81.509,81.097,79.698,76.908,74.559,79.829,82.596,83.344
0.000,81.552,81.119,79.725,76.916,74.595,79.834,82.633,83.381
0.000,81.615,81.125,79.779,76.981,74.630,79.861,82.645,83.406
0.000,81.654,81.172,79.796,77.129,74.677,79.899,82.676,83.440
14.159,81.612,81.215,79.809,77.131,74.658,79.845,82.697,83.473
0.000,81.550,81.117,79.724,77.131,74.578,79.778,82.678,83.408
0.000,81.649,81.254,79.791,77.104,74.576,79.889,82.721,83.525
0.000,81.651,81.243,79.760,77.117,74.611,79.909,82.814,83.653
0.000,81.592,81.211,79.714,77.097,74.598,79.890,82.757,83.595
0.000,81.537,81.168,79.775,76.990,74.555,79.822,82.670,83.513
0.000,81.547,81.123,79.706,76.937,74.508,79.800,82.606,83.464
0.000,81.543,81.069,79.596,76.897,74.479,79.881,82.563,83.432
14.259,81.441,81.032,79.572,76.811,74.500,79.848,82.593,83.326
0.000,81.480,80.947,79.587,76.741,74.481,79.826,82.592,83.332
0.000,81.404,80.921,79.595,76.733,74.501,79.771,82.549,83.274
0.000,81.406,80.920,79.582,76.632,74.507,79.777,82.582,83.255
0.000,81.435,81.077,79.622,76.676,74.521,79.946,82.764,83.288
0.000,81.524,81.123,79.668,76.683,74.538,79.959,82.832,83.332
0.000,81.478,81.113,79.613,76.709,74.539,79.937,82.809,83.401
0.000,81.610,81.276,79.728,76.805,74.588,79.941,82.795,83.536
14.352,81.581,81.296,79.813,76.797,74.564,79.865,82.774,83.599
0.000,81.557,81.372,79.797,76.809,74.660,79.877,82.818,83.566
0.000,81.574,81.372,79.821,76.777,74.704,79.960,82.751,83.575
0.000,81.627,81.357,79.795,76.772,74.738,79.991,82.677,83.541
0.000,81.680,81.317,79.831,76.794,74.667,79.943,82.653,83.477
0.000,81.636,81.298,79.786,76.839,74.646,79.895,82.619,83.503
0.000,81.662,81.258,79.832,76.811,74.699,79.891,82.622,83.461
14.452,81.686,81.275,79.806,76.778,74.781,79.926,82.614,83.458
0.000,81.707,81.236,79.808,76.858,74.854,79.990,82.647,83.535
0.000,81.623,81.132,79.792,76.863,74.817,79.996,82.643,83.495
0.000,81.652,81.132,79.745,76.905,74.820,80.005,82.655,83.546
0.000,81.666,81.174,79.818,76.879,74.855,80.061,82.677,83.520
0.000,81.751,81.265,79.933,76.929,74.955,80.099,82.743,83.615
0.000,81.744,81.303,80.030,76.974,74.860,80.119,82.735,83.752
0.000,81.762,81.354,80.065,77.059,75.016,80.262,82.851,83.741
14.555,81.738,81.331,80.140,77.062,75.094,80.302,82.840,83.737
0.000,81.761,81.432,80.108,77.050,75.143,80.350,82.886,83.792
0.000,81.710,81.437,80.071,77.069,75.179,80.256,82.896,83.702
0.000,81.765,81.396,80.092,77.015,75.105,80.285,82.854,83.723
0.000,81.689,81.388,80.064,77.077,75.113,80.237,82.891,83.767
0.000,81.808,81.428,80.035,77.102,75.183,80.190,82.989,83.826
0.000,81.885,81.446,79.978,77.151,75.167,80.158,82.936,83.776
0.000,81.951,81.469,80.043,77.051,75.219,80.158,82.967,83.815
14.652,81.939,81.405,80.044,77.020,75.202,80.190,82.960,83.772
0.000,81.943,81.493,80.072,77.081,75.177,80.189,82.957,83.731
0.000,81.837,81.441,80.004,77.123,75.155,80.140,82.923,83.706
0.000,81.866,81.481,80.040,77.146,75.116,80.091,82.931,83.734
0.000,81.881,81.492,80.007,77.196,75.119,80.097,83.014,83.894
0.000,81.914,81.519,80.054,77.150,75.034,80.078,82.988,83.904
